品種,産地,数量(kg),農薬使用の有無,買付金額
Tsugaru,Nagano,700000,False,900000
Kougyoku,Fukushima,800000,False,400000
Ourin,Akita,400000,False,200000
Toki,Miyagi,200000,True,600000
JonaGold,Hokkaido,300000,False,300000
Ourin,Fukushima,800000,True,700000
Ourin,Akita,200000,False,200000
Kougyoku,Hokkaido,800000,False,200000
Tsugaru,Yamagata,900000,True,300000
Ourin,Aomori,700000,False,100000
Kougyoku,Aomori,900000,True,800000
JonaGold,Hokkaido,900000,False,100000
Kougyoku,Gifu,700000,False,300000
Fuji,Akita,300000,True,900000
Fuji,Miyagi,800000,True,100000
Toki,Aomori,900000,True,600000
ShinanoGold,Hokkaido,100000,False,500000
Toki,Yamagata,800000,False,700000
Ourin,Iwate,800000,True,300000
Ourin,Akita,100000,False,600000
Fuji,Yamagata,100000,False,300000
Fuji,Gunma,500000,True,100000
JonaGold,Aomori,300000,False,200000
JonaGold,Yamagata,700000,False,300000
Fuji,Hokkaido,500000,False,300000
Ourin,Yamagata,400000,False,800000
Tsugaru,Gunma,100000,True,700000
Kougyoku,Iwate,700000,True,900000
Tsugaru,Fukushima,200000,False,200000
JonaGold,Gunma,700000,False,700000
JonaGold,Akita,700000,True,700000
Tsugaru,Akita,400000,False,800000
Tsugaru,Nagano,900000,True,400000
JonaGold,Gunma,700000,True,800000
Fuji,Yamagata,900000,False,900000
Kougyoku,Miyagi,400000,False,300000
JonaGold,Nagano,900000,True,700000
Tsugaru,Nagano,600000,True,300000
ShinanoGold,Gunma,600000,False,800000
JonaGold,Gifu,200000,False,400000
Ourin,Miyagi,400000,False,800000
Kougyoku,Gunma,400000,False,400000
Tsugaru,Iwate,300000,False,400000
ShinanoGold,Aomori,600000,True,500000
Toki,Hokkaido,100000,True,600000
ShinanoGold,Hokkaido,600000,True,500000
ShinanoGold,Gunma,600000,True,500000
ShinanoGold,Gunma,400000,True,700000
Fuji,Nagano,300000,True,700000
Ourin,Nagano,700000,True,700000
Tsugaru,Nagano,600000,True,900000
Kougyoku,Iwate,800000,False,400000
ShinanoGold,Aomori,900000,False,300000
ShinanoGold,Akita,700000,True,500000
ShinanoGold,Yamagata,200000,False,700000
JonaGold,Akita,300000,True,300000
Ourin,Hokkaido,400000,True,300000
Toki,Iwate,400000,True,200000
JonaGold,Aomori,800000,True,600000
Tsugaru,Hokkaido,300000,False,600000
Toki,Akita,800000,True,700000
Fuji,Aomori,900000,False,100000
Ourin,Nagano,700000,False,900000
Ourin,Iwate,400000,False,300000
Kougyoku,Akita,100000,True,800000
Ourin,Miyagi,800000,False,800000
Kougyoku,Hokkaido,900000,True,600000
Ourin,Gunma,600000,True,300000
Kougyoku,Gunma,200000,True,200000
Fuji,Aomori,100000,True,800000
Kougyoku,Fukushima,200000,False,900000
Ourin,Hokkaido,500000,True,200000
Kougyoku,Hokkaido,300000,False,900000
Ourin,Hokkaido,100000,False,400000
Ourin,Hokkaido,500000,False,200000
Fuji,Hokkaido,800000,False,500000
ShinanoGold,Nagano,200000,True,200000
Fuji,Hokkaido,300000,False,700000
Kougyoku,Iwate,500000,True,100000
Ourin,Miyagi,200000,False,600000
Toki,Gifu,100000,True,900000
Fuji,Nagano,400000,False,700000
Kougyoku,Hokkaido,400000,False,300000
Kougyoku,Akita,600000,True,200000
Ourin,Iwate,100000,False,500000
Fuji,Miyagi,800000,False,700000
ShinanoGold,Miyagi,800000,True,700000
JonaGold,Fukushima,400000,True,100000
ShinanoGold,Hokkaido,700000,True,400000
Toki,Iwate,300000,False,900000
Kougyoku,Iwate,400000,True,700000
Ourin,Gunma,600000,True,400000
Kougyoku,Iwate,100000,True,300000
Fuji,Akita,700000,False,300000
Ourin,Fukushima,600000,False,300000
Ourin,Gifu,200000,True,600000
Fuji,Nagano,500000,True,800000
Toki,Nagano,600000,True,800000
Kougyoku,Gifu,800000,False,800000
Tsugaru,Yamagata,600000,True,600000
Fuji,Miyagi,200000,True,600000
Tsugaru,Iwate,600000,True,900000
Toki,Gunma,700000,False,500000
Fuji,Gifu,800000,True,600000
ShinanoGold,Gunma,500000,True,400000
JonaGold,Yamagata,900000,False,700000
Ourin,Iwate,700000,False,900000
Fuji,Nagano,900000,True,400000
Fuji,Akita,200000,False,200000
Fuji,Iwate,400000,False,600000
JonaGold,Akita,200000,False,800000
ShinanoGold,Iwate,200000,True,200000
JonaGold,Yamagata,800000,False,200000
Kougyoku,Hokkaido,500000,False,700000
Ourin,Yamagata,800000,False,500000
Kougyoku,Hokkaido,100000,True,300000
ShinanoGold,Iwate,500000,False,100000
Tsugaru,Iwate,700000,False,100000
Toki,Aomori,900000,False,100000
Tsugaru,Yamagata,500000,True,200000
Tsugaru,Aomori,100000,True,100000
Ourin,Gunma,800000,True,100000
ShinanoGold,Yamagata,600000,False,400000
Fuji,Gifu,900000,True,300000
JonaGold,Iwate,600000,False,500000
JonaGold,Nagano,500000,False,100000
Kougyoku,Yamagata,900000,False,200000
Kougyoku,Iwate,900000,True,800000
Kougyoku,Gifu,800000,False,800000
Kougyoku,Gunma,100000,False,800000
Ourin,Akita,300000,False,700000
Toki,Akita,300000,False,500000
Kougyoku,Fukushima,800000,True,800000
Fuji,Aomori,300000,True,700000
Ourin,Fukushima,300000,False,400000
Toki,Nagano,900000,False,300000
JonaGold,Hokkaido,300000,False,600000
Toki,Nagano,900000,True,400000
Fuji,Yamagata,400000,True,500000
Toki,Aomori,700000,True,500000
Toki,Gifu,800000,True,900000
Fuji,Gunma,700000,False,800000
Fuji,Yamagata,400000,False,600000
Ourin,Miyagi,700000,True,800000
Fuji,Miyagi,100000,True,900000
JonaGold,Gifu,200000,False,100000
Tsugaru,Iwate,100000,False,200000
Toki,Miyagi,800000,False,500000
Toki,Hokkaido,800000,True,700000
Kougyoku,Gifu,200000,False,900000
Kougyoku,Akita,500000,False,300000
Tsugaru,Iwate,300000,True,600000
Kougyoku,Gunma,700000,False,900000
Tsugaru,Akita,300000,True,300000
Toki,Fukushima,500000,False,700000
ShinanoGold,Gifu,100000,True,100000
Tsugaru,Miyagi,100000,False,700000
Fuji,Hokkaido,700000,True,600000
Ourin,Fukushima,900000,True,300000
ShinanoGold,Yamagata,700000,False,500000
Toki,Gifu,900000,True,200000
Kougyoku,Nagano,400000,True,900000
JonaGold,Miyagi,900000,False,600000
Kougyoku,Gunma,600000,True,100000
ShinanoGold,Miyagi,400000,True,600000
Toki,Miyagi,600000,False,500000
ShinanoGold,Gunma,100000,False,500000
Kougyoku,Nagano,900000,True,800000
ShinanoGold,Hokkaido,300000,False,700000
JonaGold,Hokkaido,700000,False,800000
Tsugaru,Iwate,200000,False,600000
Toki,Aomori,400000,True,700000
ShinanoGold,Nagano,400000,False,300000
Fuji,Gunma,200000,True,400000
Fuji,Fukushima,400000,True,100000
Toki,Aomori,800000,False,200000
ShinanoGold,Fukushima,800000,True,800000
